Student Name,Branch,Resume Uploaded,ATS Score,Keyword Match Score,Missing Sections,Weak Project Description,Github Link,LinkedIn Link
Aarav Sharma,CSE,No,68,68,Projects; Certifications,Yes,https://github.com/jecrc-demo/student-1,https://linkedin.com/in/jecrc-student-1
Aditi Singh,CSE AI DevOps,Yes,76,69,None,No,,https://linkedin.com/in/jecrc-student-2
Akshat Khandelwal,IT,Yes,85,71,None,No,,https://linkedin.com/in/jecrc-student-3
Ananya Mathur,ECE,Yes,43,35,Achievements,No,https://github.com/jecrc-demo/student-4,https://linkedin.com/in/jecrc-student-4
Arjun Sharma,Electrical,Yes,52,52,None,Yes,,https://linkedin.com/in/jecrc-student-5
Bhavya Singh,Civil,Yes,60,53,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-6
Chirag Khandelwal,Mechanical,Yes,69,55,Achievements,No,https://github.com/jecrc-demo/student-7,https://linkedin.com/in/jecrc-student-7
Diya Mathur,CSE,Yes,77,56,None,No,,https://linkedin.com/in/jecrc-student-8
Harsh Sharma,CSE AI DevOps,Yes,86,86,None,Yes,,https://linkedin.com/in/jecrc-student-9
Isha Singh,IT,Yes,44,37,Achievements,No,https://github.com/jecrc-demo/student-10,https://linkedin.com/in/jecrc-student-10
Kabir Khandelwal,ECE,Yes,53,39,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-11
Kavya Mathur,Electrical,Yes,61,40,None,No,,https://linkedin.com/in/jecrc-student-12
Kunal Sharma,Civil,Yes,70,70,Achievements,Yes,https://github.com/jecrc-demo/student-13,https://linkedin.com/in/jecrc-student-13
Meera Singh,Mechanical,No,78,71,None,No,,https://linkedin.com/in/jecrc-student-14
Naman Khandelwal,CSE,Yes,87,73,None,No,,https://linkedin.com/in/jecrc-student-15
Neha Mathur,CSE AI DevOps,Yes,45,35,Projects; Certifications,No,https://github.com/jecrc-demo/student-16,https://linkedin.com/in/jecrc-student-16
Pranav Sharma,IT,Yes,54,54,None,Yes,,https://linkedin.com/in/jecrc-student-17
Radhika Singh,ECE,Yes,62,55,None,No,,https://linkedin.com/in/jecrc-student-18
Rahul Khandelwal,Electrical,Yes,71,57,Achievements,No,https://github.com/jecrc-demo/student-19,https://linkedin.com/in/jecrc-student-19
Riya Mathur,Civil,Yes,79,58,None,No,,https://linkedin.com/in/jecrc-student-20
Sahil Sharma,Mechanical,Yes,88,88,Projects; Certifications,Yes,,https://linkedin.com/in/jecrc-student-21
Sakshi Singh,CSE,Yes,46,39,Achievements,No,https://github.com/jecrc-demo/student-22,https://linkedin.com/in/jecrc-student-22
Tanmay Khandelwal,CSE AI DevOps,Yes,55,41,None,No,,https://linkedin.com/in/jecrc-student-23
Tanya Mathur,IT,Yes,63,42,None,No,,https://linkedin.com/in/jecrc-student-24
Vedant Sharma,ECE,Yes,72,72,Achievements,Yes,https://github.com/jecrc-demo/student-25,https://linkedin.com/in/jecrc-student-25
Yash Singh,Electrical,Yes,80,73,Projects; Certifications,No,,https://linkedin.com/in/jecrc-student-26
Aarav Khandelwal,Civil,No,89,75,None,No,,https://linkedin.com/in/jecrc-student-27
Aditi Mathur,Mechanical,Yes,47,35,Achievements,No,https://github.com/jecrc-demo/student-28,https://linkedin.com/in/jecrc-student-28
Akshat Sharma,CSE,Yes,56,56,None,Yes,,https://linkedin.com/in/jecrc-student-29
Ananya Singh,CSE AI DevOps,Yes,64,57,None,No,,https://linkedin.com/in/jecrc-student-30
Arjun Khandelwal,IT,Yes,73,59,Projects; Certifications,No,https://github.com/jecrc-demo/student-31,https://linkedin.com/in/jecrc-student-31
Bhavya Mathur,ECE,Yes,81,60,None,No,,https://linkedin.com/in/jecrc-student-32
Chirag Sharma,Electrical,Yes,90,90,None,Yes,,https://linkedin.com/in/jecrc-student-33
Diya Singh,Civil,Yes,48,41,Achievements,No,https://github.com/jecrc-demo/student-34,https://linkedin.com/in/jecrc-student-34
