Student Name,Email,email,Enrollment_No,enrollment,Dept,SGPA,Attendance_Percent,Current Back,Placement_Status,Shortlisted,Resume Uploaded,ATS_Score,atsScore,resumeScore,Aptitude_Score,Communication_Score,Projects,Internships,Skills,Certifications,Company,Role,Package_LPA,Min_CGPA,Required_Skills,Preferred_Skills,Deadline,Work_Mode,Applications_Count
Aarav Sharma,aarav.sharma@jecrc.demo,aarav.sharma@jecrc.demo,JECRC2025001,JECRC2025001,CSE,6.1,62,2,Not Eligible,No,No,0,0,0,38,42,0,2,"React, Docker, AWS, SQL, DSA","AWS Cloud Practitioner, NPTEL",Thomson Reuters,Software Engineer Intern,12,7.2,"JavaScript, React, SQL, DSA","Node.js, Git, Cloud",2026-06-04,Hybrid,1
Diya Patel,diya.patel@jecrc.demo,diya.patel@jecrc.demo,JECRC2025002,JECRC2025002,IT,6.8,67,0,Selected,Yes,Yes,63,63,63,55,63,3,0,"React, JavaScript, SQL, DSA, Git, Node.js",,Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,2
Rohan Mehta,rohan.mehta@jecrc.demo,rohan.mehta@jecrc.demo,JECRC2025003,JECRC2025003,ECE,7.5,72,0,Selected,Yes,Yes,60,60,60,64,72,0,0,"C, Python, Embedded Systems, DBMS",Coursera SQL,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,3
Ananya Singh,ananya.singh@jecrc.demo,ananya.singh@jecrc.demo,JECRC2025004,JECRC2025004,CSE-AI,8.2,77,0,Selected,Yes,Yes,80,80,80,74,81,3,1,"React, JavaScript, SQL, DSA, Git, Node.js","AWS Cloud Practitioner, NPTEL",Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,4
Ishaan Gupta,ishaan.gupta@jecrc.demo,ishaan.gupta@jecrc.demo,JECRC2025005,JECRC2025005,Electrical,8.9,82,0,Selected,Yes,Yes,71,71,71,83,90,0,0,"Python, SQL, Excel, Power BI, Statistics",Coursera SQL,Celebal Technologies,Data Analyst Intern,6,7,"Python, SQL, Excel, Power BI","Statistics, Azure",2026-06-15,Remote,5
Kavya Nair,kavya.nair@jecrc.demo,kavya.nair@jecrc.demo,JECRC2025006,JECRC2025006,Mechanical,6.2,87,0,Selected,Yes,Yes,69,69,69,49,61,3,2,"Java, SQL, Aptitude, Communication","AWS Cloud Practitioner, NPTEL",Capgemini,Analyst Trainee,4.25,6,"Aptitude, Communication, SQL","Java, Excel",2026-06-22,Onsite,1
Rahul Verma,rahul.verma@jecrc.demo,rahul.verma@jecrc.demo,JECRC2025007,JECRC2025007,Civil,6.9,92,0,Selected,Yes,Yes,60,60,60,58,70,0,1,"Python, SQL, Excel, Power BI, Statistics","AWS Cloud Practitioner, NPTEL",Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,2
Aaranya Jain,aaranya.jain@jecrc.demo,aaranya.jain@jecrc.demo,JECRC2025008,JECRC2025008,CSE,7.6,97,1,Selected,Yes,Yes,62,62,62,62,73,3,0,"React, JavaScript, SQL, DSA, Git, Node.js",,Infosys,Systems Engineer,4.5,6.5,"Java, SQL, Communication","Spring Boot, Cloud",2026-06-08,Onsite,3
Vikram Patel,vikram.patel@jecrc.demo,vikram.patel@jecrc.demo,JECRC2025009,JECRC2025009,IT,8.3,66,0,Selected,Yes,Yes,66,66,66,76,88,0,0,"React, Docker, AWS, SQL, DSA",Coursera SQL,TCS Digital,Digital Specialist Engineer,7,7,"DSA, Python, DBMS","React, APIs",2026-06-12,Hybrid,4
Meera Joshi,meera.joshi@jecrc.demo,meera.joshi@jecrc.demo,JECRC2025010,JECRC2025010,ECE,9,71,0,Selected,Yes,Yes,86,86,86,68,59,3,1,"C, Python, Embedded Systems, DBMS","AWS Cloud Practitioner, NPTEL",TCS Digital,Digital Specialist Engineer,7,7,"DSA, Python, DBMS","React, APIs",2026-06-12,Hybrid,5
